Segment_ID,Segment_Start_Location,Segment_End_Location,Measurement_Number,Measurement_Time,Longitude,Latitude,Measured_Voltage_millivolts
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2407,9:52:50,-106.839951,32.354620,-4.136
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2408,9:52:51,-106.839958,32.354588,-4.117
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2409,9:52:52,-106.839966,32.354555,-4.185
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2410,9:52:53,-106.839974,32.354523,-3.708
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2411,9:52:54,-106.839981,32.354491,-3.65
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2412,9:52:55,-106.839989,32.354458,-3.743
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2413,9:52:56,-106.839996,32.354426,-3.98
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2414,9:52:57,-106.840004,32.354394,-4.037
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2415,9:52:58,-106.840011,32.354362,-4.222
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2416,9:53:00,-106.840018,32.354331,-3.953
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2417,9:53:01,-106.840025,32.354300,-4.074
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2418,9:53:02,-106.840031,32.354269,-4.12
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2419,9:53:03,-106.840037,32.354239,-4.198
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2420,9:53:04,-106.840043,32.354209,-4.116
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2421,9:53:05,-106.840049,32.354180,-4.253
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2422,9:53:06,-106.840055,32.354152,-4.272
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2423,9:53:07,-106.840060,32.354124,-3.965
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2424,9:53:09,-106.840065,32.354096,-4.307
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2425,9:53:10,-106.840069,32.354070,-4.295
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2426,9:53:11,-106.840074,32.354044,-4.158
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2427,9:53:12,-106.840078,32.354019,-4.317
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2428,9:53:13,-106.840082,32.353994,-4.303
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2429,9:53:14,-106.840086,32.353970,-4.248
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2430,9:53:15,-106.840089,32.353947,-3.728
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2431,9:53:17,-106.840093,32.353925,-3.909
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2432,9:53:18,-106.840096,32.353903,-3.996
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2433,9:53:19,-106.840099,32.353883,-4.284
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2434,9:53:20,-106.840102,32.353863,-4.334
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2435,9:53:21,-106.840105,32.353844,-4.261
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2436,9:53:22,-106.840107,32.353826,-4.085
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2437,9:53:23,-106.840110,32.353809,-4.303
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2438,9:53:24,-106.840112,32.353793,-4.098
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2439,9:53:25,-106.840114,32.353778,-4.176
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2440,9:53:26,-106.840117,32.353764,-4.321
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2441,9:53:28,-106.840119,32.353751,-4.253
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2442,9:53:29,-106.840121,32.353739,-4.191
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2443,9:53:30,-106.840123,32.353729,-4.148
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2444,9:53:31,-106.840125,32.353719,-4.283
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2445,9:53:32,-106.840127,32.353710,-4.271
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2446,9:53:33,-106.840129,32.353703,-4.023
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2447,9:53:34,-106.840130,32.353697,-4.071
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2448,9:53:36,-106.840132,32.353691,-4.174
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2449,9:53:37,-106.840134,32.353687,-4.29
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2450,9:53:38,-106.840136,32.353684,-4.172
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2451,9:53:39,-106.840138,32.353680,-4.093
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2452,9:53:40,-106.840140,32.353677,-4.131
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2453,9:53:41,-106.840143,32.353674,-4.293
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2454,9:53:43,-106.840145,32.353671,-4.244
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2455,9:53:44,-106.840148,32.353667,-4.313
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2456,9:53:45,-106.840151,32.353662,-4.292
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2457,9:53:46,-106.840155,32.353657,-4.31
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2458,9:53:47,-106.840159,32.353650,-4.292
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2459,9:53:48,-106.840163,32.353641,-4.266
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2460,9:53:49,-106.840168,32.353631,-4.244
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2461,9:53:51,-106.840173,32.353619,-4.242
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2462,9:53:52,-106.840178,32.353604,-4.26
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2463,9:53:53,-106.840185,32.353587,-4.155
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2464,9:53:54,-106.840191,32.353568,-4.18
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2465,9:53:55,-106.840199,32.353545,-4.246
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2466,9:53:56,-106.840207,32.353519,-4.263
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2467,9:53:57,-106.840215,32.353490,-4.255
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2468,9:53:58,-106.840225,32.353457,-4.225
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2469,9:53:59,-106.840235,32.353421,-4.244
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2470,9:54:01,-106.840246,32.353380,-4.248
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2471,9:54:02,-106.840258,32.353335,-4.24
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2472,9:54:03,-106.840271,32.353285,-4.244
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2473,9:54:04,-106.840284,32.353230,-4.207
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2474,9:54:05,-106.840299,32.353170,-4.21
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2475,9:54:06,-106.840314,32.353105,-4.203
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2476,9:54:07,-106.840331,32.353035,-4.213
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2477,9:54:09,-106.840348,32.352961,-4.168
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2478,9:54:10,-106.840366,32.352881,-4.208
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2479,9:54:11,-106.840385,32.352798,-4.204
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2480,9:54:12,-106.840404,32.352711,-4.204
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2481,9:54:13,-106.840424,32.352621,-4.202
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2482,9:54:15,-106.840445,32.352527,-4.192
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2483,9:54:16,-106.840466,32.352432,-4.184
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2484,9:54:17,-106.840487,32.352333,-4.222
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2485,9:54:18,-106.840509,32.352233,-4.233
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2486,9:54:19,-106.840531,32.352131,-4.253
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2487,9:54:20,-106.840553,32.352028,-4.251
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2488,9:54:22,-106.840576,32.351924,-4.229
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2489,9:54:23,-106.840598,32.351820,-4.222
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2490,9:54:24,-106.840620,32.351715,-4.14
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2491,9:54:25,-106.840642,32.351610,-4.162
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2492,9:54:26,-106.840664,32.351506,-4.32
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2493,9:54:27,-106.840686,32.351403,-4.383
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2494,9:54:29,-106.840707,32.351301,-4.353
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2495,9:54:30,-106.840728,32.351200,-4.351
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2496,9:54:31,-106.840749,32.351102,-4.276
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2497,9:54:32,-106.840769,32.351005,-4.295
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2498,9:54:33,-106.840789,32.350911,-4.344
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2499,9:54:34,-106.840807,32.350820,-4.373
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2500,9:54:36,-106.840825,32.350733,-4.405
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2501,9:54:37,-106.840843,32.350648,-4.462
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2502,9:54:38,-106.840859,32.350568,-4.527
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2503,9:54:39,-106.840875,32.350492,-4.624
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2504,9:54:40,-106.840890,32.350420,-4.816
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2505,9:54:42,-106.840904,32.350352,-4.985
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2506,9:54:43,-106.840917,32.350288,-5.274
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2507,9:54:44,-106.840929,32.350227,-5.435
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2508,9:54:45,-106.840940,32.350170,-5.584
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2509,9:54:46,-106.840951,32.350116,-5.574
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2510,9:54:47,-106.840961,32.350065,-5.215
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2511,9:54:49,-106.840971,32.350017,-4.956
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2512,9:54:50,-106.840980,32.349972,-4.632
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2513,9:54:51,-106.840988,32.349930,-4.453
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2514,9:54:52,-106.840995,32.349890,-4.034
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2515,9:54:53,-106.841002,32.349853,-3.653
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2516,9:54:54,-106.841009,32.349818,-3.86
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2517,9:54:55,-106.841015,32.349785,-3.815
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2518,9:54:57,-106.841020,32.349755,-3.95
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2519,9:54:58,-106.841026,32.349726,-4.125
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2520,9:54:59,-106.841030,32.349699,-4.474
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2521,9:55:00,-106.841034,32.349673,-4.592
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2522,9:55:01,-106.841038,32.349649,-4.656
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2523,9:55:02,-106.841042,32.349626,-4.627
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2524,9:55:03,-106.841045,32.349605,-4.804
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2525,9:55:04,-106.841048,32.349584,-4.603
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2526,9:55:05,-106.841051,32.349565,-4.225
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2527,9:55:07,-106.841053,32.349546,-4.004
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2528,9:55:08,-106.841055,32.349527,-4.119
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2529,9:55:09,-106.841058,32.349509,-3.459
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2530,9:55:10,-106.841059,32.349492,-3.497
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2531,9:55:11,-106.841061,32.349474,-2.872
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2532,9:55:12,-106.841063,32.349457,-3.075
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2533,9:55:13,-106.841065,32.349440,-2.93
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2534,9:55:14,-106.841066,32.349423,-3.088
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2535,9:55:15,-106.841068,32.349406,-3.21
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2536,9:55:16,-106.841070,32.349389,-3.493
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2537,9:55:17,-106.841072,32.349371,-3.644
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2538,9:55:18,-106.841074,32.349353,-3.78
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2539,9:55:20,-106.841076,32.349335,-3.846
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2540,9:55:21,-106.841078,32.349316,-3.923
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2541,9:55:22,-106.841080,32.349297,-3.994
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2542,9:55:23,-106.841083,32.349277,-3.957
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2543,9:55:24,-106.841085,32.349257,-3.94
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2544,9:55:25,-106.841089,32.349236,-3.999
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2545,9:55:26,-106.841092,32.349214,-4.071
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2546,9:55:27,-106.841096,32.349191,-4.078
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2547,9:55:29,-106.841100,32.349167,-4.044
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2548,9:55:30,-106.841104,32.349142,-4.063
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2549,9:55:31,-106.841109,32.349116,-4.086
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2550,9:55:32,-106.841115,32.349089,-4.095
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2551,9:55:33,-106.841121,32.349060,-4.1
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2552,9:55:34,-106.841127,32.349031,-4.11
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2553,9:55:35,-106.841134,32.348999,-4.138
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2554,9:55:36,-106.841142,32.348967,-4.139
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2555,9:55:37,-106.841150,32.348932,-4.152
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2556,9:55:39,-106.841159,32.348896,-4.146
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2557,9:55:40,-106.841169,32.348859,-4.169
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2558,9:55:41,-106.841179,32.348819,-4.159
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2559,9:55:42,-106.841190,32.348779,-4.14
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2560,9:55:43,-106.841201,32.348736,-4.166
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2561,9:55:44,-106.841213,32.348692,-4.189
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2562,9:55:46,-106.841225,32.348647,-4.208
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2563,9:55:47,-106.841237,32.348600,-4.202
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2564,9:55:48,-106.841250,32.348552,-4.221
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2565,9:55:49,-106.841262,32.348503,-4.181
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2566,9:55:50,-106.841275,32.348453,-4.091
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2567,9:55:52,-106.841288,32.348402,-4.11
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2568,9:55:53,-106.841300,32.348350,-4.128
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2569,9:55:54,-106.841313,32.348298,-4.157
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2570,9:55:55,-106.841325,32.348244,-4.144
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2571,9:55:56,-106.841337,32.348190,-4.162
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2572,9:55:57,-106.841348,32.348136,-4.144
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2573,9:55:59,-106.841359,32.348081,-4.098
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2574,9:56:00,-106.841369,32.348026,-4.069
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2575,9:56:01,-106.841379,32.347970,-4.04
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2576,9:56:02,-106.841388,32.347915,-4.038
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2577,9:56:03,-106.841396,32.347859,-4.049
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2578,9:56:05,-106.841403,32.347804,-4.104
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2579,9:56:06,-106.841409,32.347748,-4.151
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2580,9:56:07,-106.841414,32.347693,-4.161
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2581,9:56:08,-106.841418,32.347638,-4.177
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2582,9:56:09,-106.841421,32.347583,-4.235
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2583,9:56:11,-106.841423,32.347529,-4.207
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2584,9:56:12,-106.841423,32.347475,-4.164
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2585,9:56:13,-106.841421,32.347422,-4.13
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2586,9:56:14,-106.841419,32.347369,-4.155
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2587,9:56:15,-106.841415,32.347317,-4.182
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2588,9:56:16,-106.841410,32.347266,-4.119
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2589,9:56:18,-106.841403,32.347216,-4.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2590,9:56:19,-106.841396,32.347166,-4.145
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2591,9:56:20,-106.841388,32.347117,-4.099
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2592,9:56:21,-106.841378,32.347069,-4.136
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2593,9:56:22,-106.841368,32.347022,-4.119
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2594,9:56:23,-106.841358,32.346976,-4.105
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2595,9:56:24,-106.841346,32.346930,-4.144
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2596,9:56:25,-106.841334,32.346885,-4.17
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2597,9:56:26,-106.841321,32.346841,-4.123
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2598,9:56:27,-106.841309,32.346799,-4.186
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2599,9:56:28,-106.841295,32.346757,-4.167
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2600,9:56:29,-106.841282,32.346715,-4.183
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2601,9:56:31,-106.841268,32.346675,-4.159
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2602,9:56:32,-106.841254,32.346636,-4.168
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2603,9:56:33,-106.841240,32.346598,-4.136
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2604,9:56:34,-106.841227,32.346561,-4.129
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2605,9:56:35,-106.841213,32.346526,-4.161
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2606,9:56:36,-106.841200,32.346491,-4.158
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2607,9:56:37,-106.841187,32.346457,-4.2
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2608,9:56:39,-106.841174,32.346424,-4.196
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2609,9:56:40,-106.841162,32.346393,-4.199
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2610,9:56:41,-106.841151,32.346363,-4.184
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2611,9:56:42,-106.841140,32.346334,-4.182
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2612,9:56:43,-106.841129,32.346306,-4.194
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2613,9:56:44,-106.841120,32.346279,-4.19
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2614,9:56:46,-106.841111,32.346254,-4.194
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2615,9:56:47,-106.841103,32.346230,-4.17
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2616,9:56:48,-106.841096,32.346206,-4.162
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2617,9:56:49,-106.841089,32.346184,-4.162
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2618,9:56:50,-106.841083,32.346162,-4.144
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2619,9:56:51,-106.841077,32.346142,-4.149
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2620,9:56:52,-106.841073,32.346122,-4.171
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2621,9:56:53,-106.841068,32.346102,-4.19
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2622,9:56:54,-106.841064,32.346084,-4.181
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2623,9:56:55,-106.841061,32.346065,-4.196
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2624,9:56:57,-106.841058,32.346048,-4.214
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2625,9:56:58,-106.841055,32.346030,-4.207
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2626,9:56:59,-106.841053,32.346013,-4.216
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2627,9:57:00,-106.841051,32.345997,-4.21
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2628,9:57:01,-106.841050,32.345980,-4.202
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2629,9:57:02,-106.841049,32.345964,-4.206
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2630,9:57:03,-106.841048,32.345948,-4.199
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2631,9:57:05,-106.841047,32.345931,-4.212
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2632,9:57:06,-106.841047,32.345915,-4.207
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2633,9:57:07,-106.841046,32.345898,-4.203
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2634,9:57:08,-106.841046,32.345882,-4.206
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2635,9:57:09,-106.841046,32.345865,-4.203
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2636,9:57:10,-106.841046,32.345847,-4.21
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2637,9:57:11,-106.841047,32.345830,-4.189
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2638,9:57:12,-106.841047,32.345811,-4.177
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2639,9:57:13,-106.841047,32.345793,-4.17
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2640,9:57:15,-106.841047,32.345773,-4.173
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2641,9:57:16,-106.841048,32.345753,-4.191
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2642,9:57:17,-106.841048,32.345733,-4.164
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2643,9:57:18,-106.841048,32.345712,-4.197
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2644,9:57:19,-106.841048,32.345690,-4.196
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2645,9:57:20,-106.841047,32.345668,-4.206
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2646,9:57:21,-106.841047,32.345646,-4.214
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2647,9:57:22,-106.841046,32.345622,-4.181
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2648,9:57:23,-106.841045,32.345599,-4.176
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2649,9:57:25,-106.841043,32.345575,-4.174
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2650,9:57:26,-106.841042,32.345551,-4.184
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2651,9:57:27,-106.841039,32.345526,-4.196
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2652,9:57:28,-106.841037,32.345501,-4.185
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2653,9:57:29,-106.841034,32.345476,-4.202
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2654,9:57:30,-106.841030,32.345450,-4.212
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2655,9:57:32,-106.841026,32.345424,-4.189
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2656,9:57:33,-106.841022,32.345398,-4.162
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2657,9:57:34,-106.841016,32.345372,-4.152
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2658,9:57:35,-106.841011,32.345345,-4.133
2,Shalem Colony Trail Bridge,Mesilla Diversion Dam,2659,9:57:36,-106.841004,32.345318,-4.125
