Segment_ID,Measurement_Number,Drift_Measurement_Location,Measurement_Time,Measured_Voltage_millivolts
2,231,Shalem Colony Trail Bridge,8:39:58,0.105
2,232,Shalem Colony Trail Bridge,8:40:00,-0.008
2,233,Shalem Colony Trail Bridge,8:40:01,-0.032
2,234,Shalem Colony Trail Bridge,8:40:02,-0.032
2,235,Shalem Colony Trail Bridge,8:40:03,0.03
2,236,Shalem Colony Trail Bridge,8:40:04,-0.072
2,237,Shalem Colony Trail Bridge,8:40:05,-0.099
2,238,Shalem Colony Trail Bridge,8:40:06,-0.065
2,239,Shalem Colony Trail Bridge,8:40:08,-0.018
2,240,Shalem Colony Trail Bridge,8:40:09,-0.017
2,241,Shalem Colony Trail Bridge,8:40:10,0.068
2,242,Shalem Colony Trail Bridge,8:40:11,0.023
2,243,Shalem Colony Trail Bridge,8:40:12,-0.084
2,244,Shalem Colony Trail Bridge,8:40:13,0.026
2,245,Shalem Colony Trail Bridge,8:40:14,-0.032
2,246,Shalem Colony Trail Bridge,8:40:15,-0.086
2,247,Shalem Colony Trail Bridge,8:40:17,-0.086
2,248,Shalem Colony Trail Bridge,8:40:18,0.055
2,249,Shalem Colony Trail Bridge,8:40:19,0.13
2,250,Shalem Colony Trail Bridge,8:40:20,-0.011
2,251,Shalem Colony Trail Bridge,8:40:21,-0.005
2,252,Shalem Colony Trail Bridge,8:40:22,0.047
2,253,Shalem Colony Trail Bridge,8:40:23,0.145
2,254,Shalem Colony Trail Bridge,8:40:24,0.08
2,255,Shalem Colony Trail Bridge,8:40:25,-0.01
2,256,Shalem Colony Trail Bridge,8:40:26,-0.006
2,257,Shalem Colony Trail Bridge,8:40:27,-0.026
2,258,Shalem Colony Trail Bridge,8:40:28,0.043
2,259,Shalem Colony Trail Bridge,8:40:29,0.076
2,260,Shalem Colony Trail Bridge,8:40:30,0.099
2,261,Shalem Colony Trail Bridge,8:40:32,0.059
2,262,Shalem Colony Trail Bridge,8:40:33,-0.032
2,263,Shalem Colony Trail Bridge,8:40:34,-0.042
2,264,Shalem Colony Trail Bridge,8:40:35,-0.09
2,265,Shalem Colony Trail Bridge,8:40:36,-0.036
2,266,Shalem Colony Trail Bridge,8:40:37,0.062
2,267,Shalem Colony Trail Bridge,8:40:38,0.138
2,268,Shalem Colony Trail Bridge,8:40:40,0.046
2,269,Shalem Colony Trail Bridge,8:40:41,-0.094
2,270,Shalem Colony Trail Bridge,8:40:42,-0.08
2,271,Shalem Colony Trail Bridge,8:40:43,-0.039
2,272,Shalem Colony Trail Bridge,8:40:44,0.025
2,273,Shalem Colony Trail Bridge,8:40:45,0.015
2,274,Shalem Colony Trail Bridge,8:40:46,-0.005
2,275,Shalem Colony Trail Bridge,8:40:47,0.089
2,276,Shalem Colony Trail Bridge,8:40:48,0.08
2,277,Shalem Colony Trail Bridge,8:40:50,0.142
2,278,Shalem Colony Trail Bridge,8:40:51,0.002
2,279,Shalem Colony Trail Bridge,8:40:52,0.004
2,280,Shalem Colony Trail Bridge,8:40:53,-0.107
2,281,Shalem Colony Trail Bridge,8:40:54,-0.139
2,282,Shalem Colony Trail Bridge,8:40:55,-0.108
2,283,Shalem Colony Trail Bridge,8:40:56,-0.101
2,284,Shalem Colony Trail Bridge,8:40:57,-0.112
2,285,Shalem Colony Trail Bridge,8:40:58,-0.061
2,286,Shalem Colony Trail Bridge,8:41:00,-0.062
2,287,Shalem Colony Trail Bridge,8:41:01,-0.089
2,288,Shalem Colony Trail Bridge,8:41:02,-0.089
2,289,Shalem Colony Trail Bridge,8:41:03,-0.049
2,290,Shalem Colony Trail Bridge,8:41:04,0.097
2,291,Shalem Colony Trail Bridge,8:41:05,0.242
2,292,Shalem Colony Trail Bridge,8:41:07,0.324
2,293,Shalem Colony Trail Bridge,8:41:08,0.437
2,294,Shalem Colony Trail Bridge,8:41:09,0.28
2,295,Shalem Colony Trail Bridge,8:41:10,0.056
2,296,Shalem Colony Trail Bridge,8:41:11,0.017
2,297,Shalem Colony Trail Bridge,8:41:13,-0.116
2,298,Shalem Colony Trail Bridge,8:41:14,-0.163
2,299,Shalem Colony Trail Bridge,8:41:15,-0.004
2,300,Shalem Colony Trail Bridge,8:41:16,0.222
2,301,Shalem Colony Trail Bridge,8:41:17,0.006
2,302,Shalem Colony Trail Bridge,8:41:18,-0.071
2,303,Shalem Colony Trail Bridge,8:41:20,-0.106
2,304,Shalem Colony Trail Bridge,8:41:21,-0.14
2,305,Shalem Colony Trail Bridge,8:41:22,-0.045
2,306,Shalem Colony Trail Bridge,8:41:23,-0.057
2,307,Shalem Colony Trail Bridge,8:41:24,-0.04
2,308,Shalem Colony Trail Bridge,8:41:25,-0.03
2,309,Shalem Colony Trail Bridge,8:41:26,0.028
2,310,Shalem Colony Trail Bridge,8:41:27,0.011
2,311,Shalem Colony Trail Bridge,8:41:28,-0.002
2,312,Shalem Colony Trail Bridge,8:41:29,0.023
2,313,Shalem Colony Trail Bridge,8:41:31,0.114
2,314,Shalem Colony Trail Bridge,8:41:32,0.256
2,315,Shalem Colony Trail Bridge,8:41:33,0.246
2,316,Shalem Colony Trail Bridge,8:41:34,0.208
2,317,Shalem Colony Trail Bridge,8:41:35,0.132
2,318,Shalem Colony Trail Bridge,8:41:36,-0.045
2,319,Shalem Colony Trail Bridge,8:41:38,-0.071
2,320,Shalem Colony Trail Bridge,8:41:39,-0.006
2,321,Shalem Colony Trail Bridge,8:41:40,0.033
2,322,Shalem Colony Trail Bridge,8:41:41,-0.024
2,323,Shalem Colony Trail Bridge,8:41:42,-0.078
2,324,Shalem Colony Trail Bridge,8:41:44,-0.017
2,325,Shalem Colony Trail Bridge,8:41:45,-0.016
2,326,Shalem Colony Trail Bridge,8:41:46,-0.016
2,327,Shalem Colony Trail Bridge,8:41:47,0.129
2,328,Shalem Colony Trail Bridge,8:41:48,0.044
2,329,Shalem Colony Trail Bridge,8:41:49,0.063
2,330,Shalem Colony Trail Bridge,8:41:51,0.193
2,331,Shalem Colony Trail Bridge,8:41:52,0.297
2,332,Shalem Colony Trail Bridge,8:41:53,0.256
2,333,Shalem Colony Trail Bridge,8:41:54,0.274
2,334,Shalem Colony Trail Bridge,8:41:55,0.277
2,335,Shalem Colony Trail Bridge,8:41:56,0.152
2,336,Shalem Colony Trail Bridge,8:41:58,0.087
2,337,Shalem Colony Trail Bridge,8:41:59,0.105
2,338,Shalem Colony Trail Bridge,8:42:00,0.118
2,339,Shalem Colony Trail Bridge,8:42:01,0.017
2,340,Shalem Colony Trail Bridge,8:42:02,-0.016
2,341,Shalem Colony Trail Bridge,8:42:03,-0.022
2,342,Shalem Colony Trail Bridge,8:42:05,-0.165
2,343,Shalem Colony Trail Bridge,8:42:06,-0.125
2,344,Shalem Colony Trail Bridge,8:42:07,-0.182
2,345,Shalem Colony Trail Bridge,8:42:08,-0.055
2,346,Shalem Colony Trail Bridge,8:42:09,-0.066
2,347,Shalem Colony Trail Bridge,8:42:10,-0.004
2,348,Shalem Colony Trail Bridge,8:42:12,0.04
2,349,Shalem Colony Trail Bridge,8:42:13,0.025
2,350,Shalem Colony Trail Bridge,8:42:14,0.086
2,351,Shalem Colony Trail Bridge,8:42:15,0.09
2,352,Shalem Colony Trail Bridge,8:42:16,0.146
2,353,Shalem Colony Trail Bridge,8:42:17,0.146
2,354,Shalem Colony Trail Bridge,8:42:18,-0.115
2,355,Shalem Colony Trail Bridge,8:42:19,-0.094
2,356,Shalem Colony Trail Bridge,8:42:20,-0.068
2,357,Shalem Colony Trail Bridge,8:42:22,-0.148
2,358,Shalem Colony Trail Bridge,8:42:23,-0.193
2,359,Shalem Colony Trail Bridge,8:42:24,-0.093
2,360,Shalem Colony Trail Bridge,8:42:25,-0.108
2,361,Shalem Colony Trail Bridge,8:42:26,-0.043
2,362,Shalem Colony Trail Bridge,8:42:27,-0.019
2,363,Shalem Colony Trail Bridge,8:42:29,0.09
2,364,Shalem Colony Trail Bridge,8:42:30,0.097
2,365,Shalem Colony Trail Bridge,8:42:31,-0.019
2,366,Shalem Colony Trail Bridge,8:42:32,-0.042
2,367,Shalem Colony Trail Bridge,8:42:33,-0.127
2,368,Shalem Colony Trail Bridge,8:42:34,-0.159
2,369,Shalem Colony Trail Bridge,8:42:36,-0.125
2,370,Shalem Colony Trail Bridge,8:42:37,-0.092
2,371,Shalem Colony Trail Bridge,8:42:38,-0.028
2,372,Shalem Colony Trail Bridge,8:42:39,0.021
2,373,Shalem Colony Trail Bridge,8:42:40,0.063
2,374,Shalem Colony Trail Bridge,8:42:42,0.176
2,375,Shalem Colony Trail Bridge,8:42:43,0.054
2,376,Shalem Colony Trail Bridge,8:42:44,0.019
2,377,Shalem Colony Trail Bridge,8:42:45,-0.011
2,378,Shalem Colony Trail Bridge,8:42:46,0.001
2,379,Shalem Colony Trail Bridge,8:42:47,-0.038
2,380,Shalem Colony Trail Bridge,8:42:49,0.045
2,381,Shalem Colony Trail Bridge,8:42:50,0.147
2,382,Shalem Colony Trail Bridge,8:42:51,0.125
2,383,Shalem Colony Trail Bridge,8:42:52,0.09
2,384,Shalem Colony Trail Bridge,8:42:53,0.036
2,385,Shalem Colony Trail Bridge,8:42:54,0.019
2,386,Shalem Colony Trail Bridge,8:42:55,-0.085
2,387,Shalem Colony Trail Bridge,8:42:56,-0.112
2,388,Shalem Colony Trail Bridge,8:42:57,-0.091
2,389,Shalem Colony Trail Bridge,8:42:58,-0.088
2,390,Shalem Colony Trail Bridge,8:42:59,-0.036
2,391,Shalem Colony Trail Bridge,8:43:00,0.053
2,392,Shalem Colony Trail Bridge,8:43:02,0.029
2,393,Shalem Colony Trail Bridge,8:43:03,-0.094
2,394,Shalem Colony Trail Bridge,8:43:04,-0.193
2,395,Shalem Colony Trail Bridge,8:43:05,-0.225
2,396,Shalem Colony Trail Bridge,8:43:06,-0.187
2,397,Shalem Colony Trail Bridge,8:43:08,-0.197
2,398,Shalem Colony Trail Bridge,8:43:09,-0.098
2,399,Shalem Colony Trail Bridge,8:43:10,0.002
2,400,Shalem Colony Trail Bridge,8:43:11,-0.112
2,401,Shalem Colony Trail Bridge,8:43:12,-0.115
2,402,Shalem Colony Trail Bridge,8:43:13,-0.045
2,403,Shalem Colony Trail Bridge,8:43:15,0.039
2,404,Shalem Colony Trail Bridge,8:43:16,0.054
2,405,Shalem Colony Trail Bridge,8:43:17,0.039
2,406,Shalem Colony Trail Bridge,8:43:18,-0.089
2,407,Shalem Colony Trail Bridge,8:43:19,-0.07
2,408,Shalem Colony Trail Bridge,8:43:20,0.015
2,409,Shalem Colony Trail Bridge,8:43:22,0.038
2,410,Shalem Colony Trail Bridge,8:43:23,0.106
2,411,Shalem Colony Trail Bridge,8:43:24,0.106
2,412,Shalem Colony Trail Bridge,8:43:25,0.01
2,413,Shalem Colony Trail Bridge,8:43:26,-0.023
2,414,Shalem Colony Trail Bridge,8:43:27,0.027
2,415,Shalem Colony Trail Bridge,8:43:28,0.149
2,416,Shalem Colony Trail Bridge,8:43:29,0.104
2,417,Shalem Colony Trail Bridge,8:43:30,0.037
2,418,Shalem Colony Trail Bridge,8:43:32,0.025
2,419,Shalem Colony Trail Bridge,8:43:33,-0.093
2,420,Shalem Colony Trail Bridge,8:43:34,-0.098
2,421,Shalem Colony Trail Bridge,8:43:35,-0.062
2,422,Shalem Colony Trail Bridge,8:43:36,-0.076
2,423,Shalem Colony Trail Bridge,8:43:37,-0.09
2,424,Shalem Colony Trail Bridge,8:43:38,-0.151
2,425,Shalem Colony Trail Bridge,8:43:40,-0.109
2,426,Shalem Colony Trail Bridge,8:43:41,-0.118
2,427,Shalem Colony Trail Bridge,8:43:42,-0.046
2,428,Shalem Colony Trail Bridge,8:43:43,0.005
2,429,Shalem Colony Trail Bridge,8:43:44,0.031
2,430,Shalem Colony Trail Bridge,8:43:45,0.059
2,431,Shalem Colony Trail Bridge,8:43:47,0.009
2,432,Shalem Colony Trail Bridge,8:43:48,-0.057
2,433,Shalem Colony Trail Bridge,8:43:49,-0.074
2,434,Shalem Colony Trail Bridge,8:43:50,-0.104
2,435,Shalem Colony Trail Bridge,8:43:51,-0.094
2,436,Shalem Colony Trail Bridge,8:43:52,-0.099
2,437,Shalem Colony Trail Bridge,8:43:54,-0.146
2,438,Shalem Colony Trail Bridge,8:43:55,-0.056
2,439,Shalem Colony Trail Bridge,8:43:56,0.006
2,440,Shalem Colony Trail Bridge,8:43:57,0.029
2,441,Shalem Colony Trail Bridge,8:43:58,0.06
2,442,Shalem Colony Trail Bridge,8:43:59,0.04
2,443,Shalem Colony Trail Bridge,8:44:00,0.014
2,444,Shalem Colony Trail Bridge,8:44:02,0.11
2,445,Shalem Colony Trail Bridge,8:44:03,0.166
2,446,Shalem Colony Trail Bridge,8:44:04,0.168
2,447,Shalem Colony Trail Bridge,8:44:05,0.045
2,448,Shalem Colony Trail Bridge,8:44:06,0.031
2,449,Shalem Colony Trail Bridge,8:44:08,0.042
2,450,Shalem Colony Trail Bridge,8:44:09,0.026
2,451,Shalem Colony Trail Bridge,8:44:10,-0.085
2,452,Shalem Colony Trail Bridge,8:44:11,-0.113
2,453,Shalem Colony Trail Bridge,8:44:12,-0.099
2,454,Shalem Colony Trail Bridge,8:44:13,-0.011
2,455,Shalem Colony Trail Bridge,8:44:15,0.13
2,456,Shalem Colony Trail Bridge,8:44:16,0.201
2,457,Shalem Colony Trail Bridge,8:44:17,0.145
2,458,Shalem Colony Trail Bridge,8:44:18,0.08
2,459,Shalem Colony Trail Bridge,8:44:19,-0.007
2,460,Shalem Colony Trail Bridge,8:44:20,-0.012
2,461,Shalem Colony Trail Bridge,8:44:22,-0.043
2,462,Shalem Colony Trail Bridge,8:44:23,-0.036
2,463,Shalem Colony Trail Bridge,8:44:24,-0.037
2,464,Shalem Colony Trail Bridge,8:44:25,-0.055
2,465,Shalem Colony Trail Bridge,8:44:26,-0.022
2,466,Shalem Colony Trail Bridge,8:44:28,-0.094
2,467,Shalem Colony Trail Bridge,8:44:29,-0.16
2,468,Shalem Colony Trail Bridge,8:44:30,-0.146
2,469,Shalem Colony Trail Bridge,8:44:31,-0.065
2,470,Shalem Colony Trail Bridge,8:44:32,0.041
2,471,Shalem Colony Trail Bridge,8:44:33,0.004
2,472,Shalem Colony Trail Bridge,8:44:35,-0.074
2,473,Shalem Colony Trail Bridge,8:44:36,-0.18
2,474,Shalem Colony Trail Bridge,8:44:37,-0.146
2,475,Shalem Colony Trail Bridge,8:44:38,-0.188
2,476,Shalem Colony Trail Bridge,8:44:39,-0.183
2,477,Shalem Colony Trail Bridge,8:44:41,-0.131
2,478,Shalem Colony Trail Bridge,8:44:42,-0.073
2,479,Shalem Colony Trail Bridge,8:44:43,0
2,480,Shalem Colony Trail Bridge,8:44:44,0.122
2,481,Shalem Colony Trail Bridge,8:44:45,0.091
2,482,Shalem Colony Trail Bridge,8:44:46,0.132
2,483,Shalem Colony Trail Bridge,8:44:48,0.027
2,484,Shalem Colony Trail Bridge,8:44:49,-0.097
2,485,Shalem Colony Trail Bridge,8:44:50,-0.138
2,486,Shalem Colony Trail Bridge,8:44:51,-0.1
2,487,Shalem Colony Trail Bridge,8:44:52,-0.092
2,488,Shalem Colony Trail Bridge,8:44:53,-0.11
2,489,Shalem Colony Trail Bridge,8:44:55,-0.065
2,490,Shalem Colony Trail Bridge,8:44:56,0.061
2,491,Shalem Colony Trail Bridge,8:44:57,0.144
2,492,Shalem Colony Trail Bridge,8:44:58,0.106
2,493,Shalem Colony Trail Bridge,8:44:59,0.125
2,494,Shalem Colony Trail Bridge,8:45:00,0.059
2,495,Shalem Colony Trail Bridge,8:45:01,-0.003
2,496,Shalem Colony Trail Bridge,8:45:02,-0.035
2,497,Shalem Colony Trail Bridge,8:45:03,0.017
2,498,Shalem Colony Trail Bridge,8:45:04,0.015
2,499,Shalem Colony Trail Bridge,8:45:06,-0.058
2,500,Shalem Colony Trail Bridge,8:45:07,-0.061
2,501,Shalem Colony Trail Bridge,8:45:08,-0.038
2,502,Shalem Colony Trail Bridge,8:45:09,0.021
2,503,Shalem Colony Trail Bridge,8:45:10,0.059
2,504,Shalem Colony Trail Bridge,8:45:12,0.076
2,505,Shalem Colony Trail Bridge,8:45:13,0.13
2,506,Shalem Colony Trail Bridge,8:45:14,0.081
2,507,Shalem Colony Trail Bridge,8:45:15,0.069
2,508,Shalem Colony Trail Bridge,8:45:16,0.088
2,509,Shalem Colony Trail Bridge,8:45:17,0.157
2,510,Shalem Colony Trail Bridge,8:45:19,0.14
2,511,Shalem Colony Trail Bridge,8:45:20,0.075
2,512,Shalem Colony Trail Bridge,8:45:21,0.146
2,513,Shalem Colony Trail Bridge,8:45:22,0.049
2,514,Shalem Colony Trail Bridge,8:45:23,0.098
2,515,Shalem Colony Trail Bridge,8:45:24,0.127
2,516,Shalem Colony Trail Bridge,8:45:25,-0.051
2,517,Shalem Colony Trail Bridge,8:45:27,-0.109
2,518,Shalem Colony Trail Bridge,8:45:28,-0.083
2,519,Shalem Colony Trail Bridge,8:45:29,-0.12
2,520,Shalem Colony Trail Bridge,8:45:30,-0.088
2,521,Shalem Colony Trail Bridge,8:45:31,-0.034
2,522,Shalem Colony Trail Bridge,8:45:32,-0.029
2,523,Shalem Colony Trail Bridge,8:45:33,-0.072
2,524,Shalem Colony Trail Bridge,8:45:34,-0.038
2,525,Shalem Colony Trail Bridge,8:45:35,0.001
2,526,Shalem Colony Trail Bridge,8:45:36,0.062
2,527,Shalem Colony Trail Bridge,8:45:38,0.14
2,528,Shalem Colony Trail Bridge,8:45:39,0.209
2,529,Shalem Colony Trail Bridge,8:45:40,0.172
2,530,Shalem Colony Trail Bridge,8:45:41,0.157
2,531,Shalem Colony Trail Bridge,8:45:42,0.149
2,532,Shalem Colony Trail Bridge,8:45:43,0.153
2,533,Shalem Colony Trail Bridge,8:45:44,0.057
2,534,Shalem Colony Trail Bridge,8:45:46,0.006
2,535,Shalem Colony Trail Bridge,8:45:47,0.008
2,536,Shalem Colony Trail Bridge,8:45:48,0.014
2,537,Shalem Colony Trail Bridge,8:45:49,0.032
2,538,Shalem Colony Trail Bridge,8:45:50,-0.012
2,539,Shalem Colony Trail Bridge,8:45:52,0.038
2,540,Shalem Colony Trail Bridge,8:45:53,0.094
2,541,Shalem Colony Trail Bridge,8:45:54,0.118
2,542,Shalem Colony Trail Bridge,8:45:55,0.183
2,543,Shalem Colony Trail Bridge,8:45:56,0.131
2,544,Shalem Colony Trail Bridge,8:45:57,0.113
2,545,Shalem Colony Trail Bridge,8:45:59,0.093
2,546,Shalem Colony Trail Bridge,8:46:00,0.195
2,547,Shalem Colony Trail Bridge,8:46:01,0.162
2,548,Shalem Colony Trail Bridge,8:46:02,0.218
2,549,Shalem Colony Trail Bridge,8:46:03,0.255
2,550,Shalem Colony Trail Bridge,8:46:04,0.134
2,551,Shalem Colony Trail Bridge,8:46:06,0.12
2,552,Shalem Colony Trail Bridge,8:46:07,0.186
2,553,Shalem Colony Trail Bridge,8:46:08,0.254
2,554,Shalem Colony Trail Bridge,8:46:09,0.04
2,555,Shalem Colony Trail Bridge,8:46:10,-0.029
2,556,Shalem Colony Trail Bridge,8:46:12,-0.048
2,557,Shalem Colony Trail Bridge,8:46:13,-0.042
2,558,Shalem Colony Trail Bridge,8:46:14,-0.085
2,559,Shalem Colony Trail Bridge,8:46:15,-0.056
2,560,Shalem Colony Trail Bridge,8:46:16,-0.064
2,561,Shalem Colony Trail Bridge,8:46:17,-0.045
2,562,Shalem Colony Trail Bridge,8:46:18,-0.041
2,563,Shalem Colony Trail Bridge,8:46:20,-0.071
2,564,Shalem Colony Trail Bridge,8:46:21,-0.023
2,565,Shalem Colony Trail Bridge,8:46:22,0.109
2,566,Shalem Colony Trail Bridge,8:46:23,0.117
2,567,Shalem Colony Trail Bridge,8:46:24,0.04
2,568,Shalem Colony Trail Bridge,8:46:25,-0.067
2,569,Shalem Colony Trail Bridge,8:46:26,-0.076
2,570,Shalem Colony Trail Bridge,8:46:27,-0.047
2,571,Shalem Colony Trail Bridge,8:46:28,-0.061
2,572,Shalem Colony Trail Bridge,8:46:29,0.028
2,573,Shalem Colony Trail Bridge,8:46:30,0.047
2,574,Shalem Colony Trail Bridge,8:46:32,-0.083
2,575,Shalem Colony Trail Bridge,8:46:33,-0.054
2,576,Shalem Colony Trail Bridge,8:46:34,-0.075
2,577,Shalem Colony Trail Bridge,8:46:35,-0.027
2,578,Shalem Colony Trail Bridge,8:46:36,-0.039
2,579,Shalem Colony Trail Bridge,8:46:37,-0.115
2,580,Shalem Colony Trail Bridge,8:46:38,-0.199
2,581,Shalem Colony Trail Bridge,8:46:39,-0.048
2,582,Shalem Colony Trail Bridge,8:46:40,-0.006
2,583,Shalem Colony Trail Bridge,8:46:42,-0.063
2,584,Shalem Colony Trail Bridge,8:46:43,-0.012
2,585,Shalem Colony Trail Bridge,8:46:44,-0.04
2,586,Shalem Colony Trail Bridge,8:46:45,-0.095
2,587,Shalem Colony Trail Bridge,8:46:46,-0.055
2,588,Shalem Colony Trail Bridge,8:46:47,-0.075
2,589,Shalem Colony Trail Bridge,8:46:48,-0.023
2,590,Shalem Colony Trail Bridge,8:46:50,-0.046
2,591,Shalem Colony Trail Bridge,8:46:51,-0.093
2,592,Shalem Colony Trail Bridge,8:46:52,-0.116
2,593,Shalem Colony Trail Bridge,8:46:53,-0.047
2,594,Shalem Colony Trail Bridge,8:46:54,0.01
2,595,Shalem Colony Trail Bridge,8:46:55,0.029
2,596,Shalem Colony Trail Bridge,8:46:56,0.013
2,597,Shalem Colony Trail Bridge,8:46:57,0.004
2,598,Shalem Colony Trail Bridge,8:46:58,0.001
2,599,Shalem Colony Trail Bridge,8:46:59,0.065
2,600,Shalem Colony Trail Bridge,8:47:00,-0.031
2,601,Shalem Colony Trail Bridge,8:47:01,-0.02
2,602,Shalem Colony Trail Bridge,8:47:02,-0.079
2,603,Shalem Colony Trail Bridge,8:47:04,-0.116
2,604,Shalem Colony Trail Bridge,8:47:05,-0.087
2,605,Shalem Colony Trail Bridge,8:47:06,0.015
2,606,Shalem Colony Trail Bridge,8:47:07,0.021
2,607,Shalem Colony Trail Bridge,8:47:08,0.115
2,608,Shalem Colony Trail Bridge,8:47:09,0.112
2,609,Shalem Colony Trail Bridge,8:47:10,-0.085
2,610,Shalem Colony Trail Bridge,8:47:11,-0.093
2,611,Shalem Colony Trail Bridge,8:47:12,-0.118
2,612,Shalem Colony Trail Bridge,8:47:13,-0.074
2,613,Shalem Colony Trail Bridge,8:47:14,-0.13
2,614,Shalem Colony Trail Bridge,8:47:15,-0.114
2,615,Shalem Colony Trail Bridge,8:47:17,-0.137
2,616,Shalem Colony Trail Bridge,8:47:18,-0.098
2,617,Shalem Colony Trail Bridge,8:47:19,-0.048
2,618,Shalem Colony Trail Bridge,8:47:20,-0.034
2,619,Shalem Colony Trail Bridge,8:47:21,-0.032
2,620,Shalem Colony Trail Bridge,8:47:22,-0.021
2,621,Shalem Colony Trail Bridge,8:47:24,0.003
2,622,Shalem Colony Trail Bridge,8:47:25,-0.037
2,623,Shalem Colony Trail Bridge,8:47:26,-0.077
2,624,Shalem Colony Trail Bridge,8:47:27,-0.006
2,625,Shalem Colony Trail Bridge,8:47:28,0.03
2,626,Shalem Colony Trail Bridge,8:47:29,-0.03
2,627,Shalem Colony Trail Bridge,8:47:31,-0.015
2,628,Shalem Colony Trail Bridge,8:47:32,0.038
2,629,Shalem Colony Trail Bridge,8:47:33,0.084
2,630,Shalem Colony Trail Bridge,8:47:34,0.157
2,631,Shalem Colony Trail Bridge,8:47:35,0.279
2,632,Shalem Colony Trail Bridge,8:47:36,0.028
2,633,Shalem Colony Trail Bridge,8:47:37,0.019
2,634,Shalem Colony Trail Bridge,8:47:39,0.066
2,635,Shalem Colony Trail Bridge,8:47:40,0.028
2,636,Shalem Colony Trail Bridge,8:47:41,-0.02
2,637,Shalem Colony Trail Bridge,8:47:42,0.015
2,638,Shalem Colony Trail Bridge,8:47:43,-0.053
2,639,Shalem Colony Trail Bridge,8:47:44,-0.101
2,640,Shalem Colony Trail Bridge,8:47:46,-0.1
2,641,Shalem Colony Trail Bridge,8:47:47,-0.078
2,642,Shalem Colony Trail Bridge,8:47:48,-0.063
2,643,Shalem Colony Trail Bridge,8:47:49,-0.007
2,644,Shalem Colony Trail Bridge,8:47:50,0.066
2,645,Shalem Colony Trail Bridge,8:47:52,0.08
2,646,Shalem Colony Trail Bridge,8:47:53,0.082
2,647,Shalem Colony Trail Bridge,8:47:54,0.108
2,648,Shalem Colony Trail Bridge,8:47:55,0.106
2,649,Shalem Colony Trail Bridge,8:47:56,0.102
2,650,Shalem Colony Trail Bridge,8:47:57,0.129
2,651,Shalem Colony Trail Bridge,8:47:58,0.241
2,652,Shalem Colony Trail Bridge,8:47:59,0.251
2,653,Shalem Colony Trail Bridge,8:48:00,0.183
2,654,Shalem Colony Trail Bridge,8:48:01,0.074
2,655,Shalem Colony Trail Bridge,8:48:02,0.003
2,656,Shalem Colony Trail Bridge,8:48:04,-0.033
2,657,Shalem Colony Trail Bridge,8:48:05,-0.065
2,658,Shalem Colony Trail Bridge,8:48:06,-0.079
2,659,Shalem Colony Trail Bridge,8:48:07,0.053
2,660,Shalem Colony Trail Bridge,8:48:08,0.031
2,661,Shalem Colony Trail Bridge,8:48:10,0.038
2,662,Shalem Colony Trail Bridge,8:48:11,-0.021
2,663,Shalem Colony Trail Bridge,8:48:12,-0.02
2,664,Shalem Colony Trail Bridge,8:48:13,-0.013
2,665,Shalem Colony Trail Bridge,8:48:14,0.027
2,666,Shalem Colony Trail Bridge,8:48:15,-0.01
2,667,Shalem Colony Trail Bridge,8:48:16,-0.039
2,668,Shalem Colony Trail Bridge,8:48:18,-0.061
2,669,Shalem Colony Trail Bridge,8:48:19,-0.075
2,670,Shalem Colony Trail Bridge,8:48:20,-0.028
2,671,Shalem Colony Trail Bridge,8:48:21,0.074
2,672,Shalem Colony Trail Bridge,8:48:22,0.086
2,673,Shalem Colony Trail Bridge,8:48:23,0.066
2,674,Shalem Colony Trail Bridge,8:48:24,0.125
2,675,Shalem Colony Trail Bridge,8:48:26,0.035
2,676,Shalem Colony Trail Bridge,8:48:27,0.005
2,677,Shalem Colony Trail Bridge,8:48:28,-0.048
2,678,Shalem Colony Trail Bridge,8:48:29,-0.052
2,679,Shalem Colony Trail Bridge,8:48:30,-0.001
2,680,Shalem Colony Trail Bridge,8:48:32,-0.052
2,681,Shalem Colony Trail Bridge,8:48:33,-0.088
2,682,Shalem Colony Trail Bridge,8:48:34,-0.053
2,683,Shalem Colony Trail Bridge,8:48:35,-0.066
2,684,Shalem Colony Trail Bridge,8:48:36,-0.065
2,685,Shalem Colony Trail Bridge,8:48:37,0.001
2,686,Shalem Colony Trail Bridge,8:48:39,0.048
2,687,Shalem Colony Trail Bridge,8:48:40,0.002
2,688,Shalem Colony Trail Bridge,8:48:41,-0.033
2,689,Shalem Colony Trail Bridge,8:48:42,-0.002
2,690,Shalem Colony Trail Bridge,8:48:43,-0.044
2,691,Shalem Colony Trail Bridge,8:48:44,-0.089
2,692,Shalem Colony Trail Bridge,8:48:46,-0.059
2,693,Shalem Colony Trail Bridge,8:48:47,-0.015
2,694,Shalem Colony Trail Bridge,8:48:48,-0.075
2,695,Shalem Colony Trail Bridge,8:48:49,-0.138
2,696,Shalem Colony Trail Bridge,8:48:50,-0.005
2,697,Shalem Colony Trail Bridge,8:48:51,0.045
2,698,Shalem Colony Trail Bridge,8:48:53,0.087
2,699,Shalem Colony Trail Bridge,8:48:54,0.168
2,700,Shalem Colony Trail Bridge,8:48:55,-0.048
2,701,Shalem Colony Trail Bridge,8:48:56,-0.03
2,702,Shalem Colony Trail Bridge,8:48:57,0.032
