Segment_ID,Segment_Start_Location,Segment_End_Location,Measurement_Number,Measurement_Time,Longitude,Latitude,Measured_Surface_Water_Temperature_Celsius,Measured_Surface_Water_Conductivity_microsiemens_per_cm
4,NM 189 Bridge,Farm to Market 259 Bridge,6673,13:13:16,-106.606068,31.967907,25,650.9
4,NM 189 Bridge,Farm to Market 259 Bridge,6674,13:13:18,-106.606052,31.967880,25,651.7
4,NM 189 Bridge,Farm to Market 259 Bridge,6675,13:13:20,-106.606037,31.967854,25,651.7
4,NM 189 Bridge,Farm to Market 259 Bridge,6676,13:13:22,-106.606020,31.967827,25,651.7
4,NM 189 Bridge,Farm to Market 259 Bridge,6677,13:13:24,-106.606003,31.967800,25,652.1
4,NM 189 Bridge,Farm to Market 259 Bridge,6678,13:13:26,-106.605987,31.967773,25,652.1
4,NM 189 Bridge,Farm to Market 259 Bridge,6679,13:13:28,-106.605971,31.967746,25,651.7
4,NM 189 Bridge,Farm to Market 259 Bridge,6680,13:13:30,-106.605955,31.967718,25,651.7
4,NM 189 Bridge,Farm to Market 259 Bridge,6681,13:13:32,-106.605941,31.967692,25,651.7
4,NM 189 Bridge,Farm to Market 259 Bridge,6682,13:13:34,-106.605926,31.967665,25,651.3
4,NM 189 Bridge,Farm to Market 259 Bridge,6683,13:13:36,-106.605914,31.967640,25,651.7
4,NM 189 Bridge,Farm to Market 259 Bridge,6684,13:13:38,-106.605902,31.967616,25,651.3
4,NM 189 Bridge,Farm to Market 259 Bridge,6685,13:13:40,-106.605893,31.967593,25,651.7
4,NM 189 Bridge,Farm to Market 259 Bridge,6686,13:13:42,-106.605882,31.967569,25,651.7
4,NM 189 Bridge,Farm to Market 259 Bridge,6687,13:13:44,-106.605874,31.967546,25,652
4,NM 189 Bridge,Farm to Market 259 Bridge,6688,13:13:46,-106.605863,31.967525,25,652.4
4,NM 189 Bridge,Farm to Market 259 Bridge,6689,13:13:48,-106.605852,31.967504,25,652.1
4,NM 189 Bridge,Farm to Market 259 Bridge,6690,13:13:50,-106.605840,31.967485,25,652
4,NM 189 Bridge,Farm to Market 259 Bridge,6691,13:13:52,-106.605828,31.967466,25,652.8
4,NM 189 Bridge,Farm to Market 259 Bridge,6692,13:13:54,-106.605815,31.967448,25,652.8
4,NM 189 Bridge,Farm to Market 259 Bridge,6693,13:13:56,-106.605803,31.967430,25,653.2
4,NM 189 Bridge,Farm to Market 259 Bridge,6694,13:13:58,-106.605791,31.967413,25,653.2
4,NM 189 Bridge,Farm to Market 259 Bridge,6695,13:14:00,-106.605779,31.967397,25,652.8
4,NM 189 Bridge,Farm to Market 259 Bridge,6696,13:14:02,-106.605765,31.967381,25,653.6
4,NM 189 Bridge,Farm to Market 259 Bridge,6697,13:14:04,-106.605753,31.967365,25,653.2
4,NM 189 Bridge,Farm to Market 259 Bridge,6698,13:14:06,-106.605739,31.967347,25,653.2
4,NM 189 Bridge,Farm to Market 259 Bridge,6699,13:14:08,-106.605724,31.967326,25,653.2
4,NM 189 Bridge,Farm to Market 259 Bridge,6700,13:14:10,-106.605707,31.967303,25,653.2
4,NM 189 Bridge,Farm to Market 259 Bridge,6701,13:14:12,-106.605692,31.967280,25,653.2
4,NM 189 Bridge,Farm to Market 259 Bridge,6702,13:14:14,-106.605677,31.967257,25,653.2
4,NM 189 Bridge,Farm to Market 259 Bridge,6703,13:14:16,-106.605663,31.967233,25,652.4
4,NM 189 Bridge,Farm to Market 259 Bridge,6704,13:14:18,-106.605649,31.967206,25,652.8
4,NM 189 Bridge,Farm to Market 259 Bridge,6705,13:14:20,-106.605634,31.967181,25,654
4,NM 189 Bridge,Farm to Market 259 Bridge,6706,13:14:22,-106.605618,31.967158,25,653.2
4,NM 189 Bridge,Farm to Market 259 Bridge,6707,13:14:24,-106.605603,31.967134,25,653.6
4,NM 189 Bridge,Farm to Market 259 Bridge,6708,13:14:26,-106.605588,31.967109,25,654
4,NM 189 Bridge,Farm to Market 259 Bridge,6709,13:14:28,-106.605574,31.967084,25.1,653.9
4,NM 189 Bridge,Farm to Market 259 Bridge,6710,13:14:30,-106.605559,31.967060,25,654.3
4,NM 189 Bridge,Farm to Market 259 Bridge,6711,13:14:32,-106.605544,31.967035,25,655.1
4,NM 189 Bridge,Farm to Market 259 Bridge,6712,13:14:34,-106.605529,31.967010,25,654.3
4,NM 189 Bridge,Farm to Market 259 Bridge,6713,13:14:36,-106.605516,31.966984,25,654
4,NM 189 Bridge,Farm to Market 259 Bridge,6714,13:14:38,-106.605502,31.966958,25,654.3
4,NM 189 Bridge,Farm to Market 259 Bridge,6715,13:14:40,-106.605487,31.966933,25,654.7
4,NM 189 Bridge,Farm to Market 259 Bridge,6716,13:14:42,-106.605471,31.966904,25,654
4,NM 189 Bridge,Farm to Market 259 Bridge,6717,13:14:44,-106.605459,31.966874,25,654.3
4,NM 189 Bridge,Farm to Market 259 Bridge,6718,13:14:46,-106.605446,31.966845,25,654
4,NM 189 Bridge,Farm to Market 259 Bridge,6719,13:14:48,-106.605432,31.966815,25,653.6
4,NM 189 Bridge,Farm to Market 259 Bridge,6720,13:14:50,-106.605418,31.966784,25,653.6
4,NM 189 Bridge,Farm to Market 259 Bridge,6721,13:14:52,-106.605402,31.966754,25,654
4,NM 189 Bridge,Farm to Market 259 Bridge,6722,13:14:54,-106.605388,31.966720,25,655.1
4,NM 189 Bridge,Farm to Market 259 Bridge,6723,13:14:56,-106.605375,31.966686,25,655.1
4,NM 189 Bridge,Farm to Market 259 Bridge,6724,13:14:58,-106.605363,31.966652,25,654
4,NM 189 Bridge,Farm to Market 259 Bridge,6725,13:15:00,-106.605352,31.966618,25,654
4,NM 189 Bridge,Farm to Market 259 Bridge,6726,13:15:02,-106.605339,31.966584,25,654
4,NM 189 Bridge,Farm to Market 259 Bridge,6727,13:15:04,-106.605326,31.966552,25,653.6
4,NM 189 Bridge,Farm to Market 259 Bridge,6728,13:15:06,-106.605313,31.966519,25,653.2
4,NM 189 Bridge,Farm to Market 259 Bridge,6729,13:15:08,-106.605301,31.966488,25,653.2
4,NM 189 Bridge,Farm to Market 259 Bridge,6730,13:15:10,-106.605292,31.966457,25,652.4
4,NM 189 Bridge,Farm to Market 259 Bridge,6731,13:15:12,-106.605282,31.966427,25,652.4
4,NM 189 Bridge,Farm to Market 259 Bridge,6732,13:15:14,-106.605271,31.966396,25,652.8
4,NM 189 Bridge,Farm to Market 259 Bridge,6733,13:15:16,-106.605252,31.966369,25,653.2
4,NM 189 Bridge,Farm to Market 259 Bridge,6734,13:15:18,-106.605239,31.966337,25,652.4
4,NM 189 Bridge,Farm to Market 259 Bridge,6735,13:15:20,-106.605234,31.966302,25,653.2
4,NM 189 Bridge,Farm to Market 259 Bridge,6736,13:15:22,-106.605222,31.966270,25,653.2
4,NM 189 Bridge,Farm to Market 259 Bridge,6737,13:15:24,-106.605210,31.966238,25,652.4
4,NM 189 Bridge,Farm to Market 259 Bridge,6738,13:15:26,-106.605199,31.966208,25,653.2
4,NM 189 Bridge,Farm to Market 259 Bridge,6739,13:15:28,-106.605186,31.966177,25,652.4
4,NM 189 Bridge,Farm to Market 259 Bridge,6740,13:15:30,-106.605171,31.966148,25,653.2
4,NM 189 Bridge,Farm to Market 259 Bridge,6741,13:15:32,-106.605158,31.966117,25,653.2
4,NM 189 Bridge,Farm to Market 259 Bridge,6742,13:15:34,-106.605145,31.966085,25,652.4
4,NM 189 Bridge,Farm to Market 259 Bridge,6743,13:15:36,-106.605133,31.966053,25,652.4
4,NM 189 Bridge,Farm to Market 259 Bridge,6744,13:15:38,-106.605123,31.966025,25,652.4
4,NM 189 Bridge,Farm to Market 259 Bridge,6745,13:15:40,-106.605113,31.965999,25,652.8
4,NM 189 Bridge,Farm to Market 259 Bridge,6746,13:15:42,-106.605102,31.965972,25,652.8
4,NM 189 Bridge,Farm to Market 259 Bridge,6747,13:15:44,-106.605091,31.965946,25,653.2
4,NM 189 Bridge,Farm to Market 259 Bridge,6748,13:15:46,-106.605080,31.965920,25,653.2
4,NM 189 Bridge,Farm to Market 259 Bridge,6749,13:15:48,-106.605070,31.965893,25,653.2
4,NM 189 Bridge,Farm to Market 259 Bridge,6750,13:15:50,-106.605061,31.965866,25,653.2
4,NM 189 Bridge,Farm to Market 259 Bridge,6751,13:15:52,-106.605051,31.965839,25,653.2
4,NM 189 Bridge,Farm to Market 259 Bridge,6752,13:15:54,-106.605039,31.965812,25,653.2
4,NM 189 Bridge,Farm to Market 259 Bridge,6753,13:15:56,-106.605027,31.965785,25,653.2
4,NM 189 Bridge,Farm to Market 259 Bridge,6754,13:15:58,-106.605014,31.965757,25,653.2
4,NM 189 Bridge,Farm to Market 259 Bridge,6755,13:16:00,-106.605002,31.965729,25,652.8
4,NM 189 Bridge,Farm to Market 259 Bridge,6756,13:16:02,-106.604990,31.965700,25,652.8
4,NM 189 Bridge,Farm to Market 259 Bridge,6757,13:16:04,-106.604978,31.965674,25,652.8
4,NM 189 Bridge,Farm to Market 259 Bridge,6758,13:16:06,-106.604969,31.965647,25,653.2
4,NM 189 Bridge,Farm to Market 259 Bridge,6759,13:16:08,-106.604960,31.965621,25,652.8
4,NM 189 Bridge,Farm to Market 259 Bridge,6760,13:16:10,-106.604953,31.965596,25,653.2
4,NM 189 Bridge,Farm to Market 259 Bridge,6761,13:16:12,-106.604948,31.965573,25,653.2
4,NM 189 Bridge,Farm to Market 259 Bridge,6762,13:16:14,-106.604943,31.965552,25,653.2
4,NM 189 Bridge,Farm to Market 259 Bridge,6763,13:16:16,-106.604937,31.965532,25,653.2
4,NM 189 Bridge,Farm to Market 259 Bridge,6764,13:16:18,-106.604934,31.965510,25,653.2
4,NM 189 Bridge,Farm to Market 259 Bridge,6765,13:16:20,-106.604929,31.965490,25,653.2
4,NM 189 Bridge,Farm to Market 259 Bridge,6766,13:16:22,-106.604923,31.965472,25,653.2
4,NM 189 Bridge,Farm to Market 259 Bridge,6767,13:16:24,-106.604916,31.965453,25,652.4
4,NM 189 Bridge,Farm to Market 259 Bridge,6768,13:16:26,-106.604912,31.965431,25,653.2
4,NM 189 Bridge,Farm to Market 259 Bridge,6769,13:16:28,-106.604908,31.965407,25,652.4
4,NM 189 Bridge,Farm to Market 259 Bridge,6770,13:16:30,-106.604904,31.965383,25,652.8
4,NM 189 Bridge,Farm to Market 259 Bridge,6771,13:16:32,-106.604900,31.965358,25,652.8
4,NM 189 Bridge,Farm to Market 259 Bridge,6772,13:16:34,-106.604896,31.965331,25,652.4
4,NM 189 Bridge,Farm to Market 259 Bridge,6773,13:16:36,-106.604893,31.965303,25,653.2
4,NM 189 Bridge,Farm to Market 259 Bridge,6774,13:16:38,-106.604890,31.965278,25,652.4
4,NM 189 Bridge,Farm to Market 259 Bridge,6775,13:16:40,-106.604888,31.965253,25,653.2
4,NM 189 Bridge,Farm to Market 259 Bridge,6776,13:16:42,-106.604886,31.965230,25,653.2
4,NM 189 Bridge,Farm to Market 259 Bridge,6777,13:16:44,-106.604885,31.965206,25,653.6
4,NM 189 Bridge,Farm to Market 259 Bridge,6778,13:16:46,-106.604885,31.965181,25,653.2
4,NM 189 Bridge,Farm to Market 259 Bridge,6779,13:16:48,-106.604886,31.965156,25,652.8
4,NM 189 Bridge,Farm to Market 259 Bridge,6780,13:16:50,-106.604884,31.965132,25,653.2
4,NM 189 Bridge,Farm to Market 259 Bridge,6781,13:16:52,-106.604880,31.965107,25,652.4
4,NM 189 Bridge,Farm to Market 259 Bridge,6782,13:16:54,-106.604876,31.965082,25,652.4
4,NM 189 Bridge,Farm to Market 259 Bridge,6783,13:16:56,-106.604874,31.965057,25,652
4,NM 189 Bridge,Farm to Market 259 Bridge,6784,13:16:58,-106.604874,31.965031,25,652.8
4,NM 189 Bridge,Farm to Market 259 Bridge,6785,13:17:00,-106.604879,31.965007,25,652.4
4,NM 189 Bridge,Farm to Market 259 Bridge,6786,13:17:02,-106.604885,31.964983,25,652
4,NM 189 Bridge,Farm to Market 259 Bridge,6787,13:17:04,-106.604891,31.964958,25,652
4,NM 189 Bridge,Farm to Market 259 Bridge,6788,13:17:06,-106.604897,31.964936,25,652
4,NM 189 Bridge,Farm to Market 259 Bridge,6789,13:17:08,-106.604901,31.964916,25,652
4,NM 189 Bridge,Farm to Market 259 Bridge,6790,13:17:10,-106.604907,31.964895,25,652
4,NM 189 Bridge,Farm to Market 259 Bridge,6791,13:17:12,-106.604916,31.964874,25,652
4,NM 189 Bridge,Farm to Market 259 Bridge,6792,13:17:14,-106.604924,31.964854,25,651.7
4,NM 189 Bridge,Farm to Market 259 Bridge,6793,13:17:16,-106.604929,31.964835,25,651.3
4,NM 189 Bridge,Farm to Market 259 Bridge,6794,13:17:18,-106.604929,31.964818,25,650.9
4,NM 189 Bridge,Farm to Market 259 Bridge,6795,13:17:20,-106.604925,31.964803,25,651.3
4,NM 189 Bridge,Farm to Market 259 Bridge,6796,13:17:22,-106.604924,31.964785,25,650.9
4,NM 189 Bridge,Farm to Market 259 Bridge,6797,13:17:24,-106.604919,31.964765,25,651.3
4,NM 189 Bridge,Farm to Market 259 Bridge,6798,13:17:26,-106.604909,31.964737,25,651.3
4,NM 189 Bridge,Farm to Market 259 Bridge,6799,13:17:28,-106.604907,31.964714,25,651.3
4,NM 189 Bridge,Farm to Market 259 Bridge,6800,13:17:30,-106.604907,31.964690,25,650.9
4,NM 189 Bridge,Farm to Market 259 Bridge,6801,13:17:32,-106.604909,31.964662,25,650.9
4,NM 189 Bridge,Farm to Market 259 Bridge,6802,13:17:34,-106.604912,31.964633,25,650.9
4,NM 189 Bridge,Farm to Market 259 Bridge,6803,13:17:36,-106.604916,31.964604,25,651.3
4,NM 189 Bridge,Farm to Market 259 Bridge,6804,13:17:38,-106.604922,31.964577,25,651.7
4,NM 189 Bridge,Farm to Market 259 Bridge,6805,13:17:40,-106.604930,31.964551,25,652
4,NM 189 Bridge,Farm to Market 259 Bridge,6806,13:17:42,-106.604938,31.964527,25,651.7
4,NM 189 Bridge,Farm to Market 259 Bridge,6807,13:17:44,-106.604946,31.964503,25,651.7
4,NM 189 Bridge,Farm to Market 259 Bridge,6808,13:17:46,-106.604954,31.964479,25,651.7
4,NM 189 Bridge,Farm to Market 259 Bridge,6809,13:17:48,-106.604964,31.964456,25,651.7
4,NM 189 Bridge,Farm to Market 259 Bridge,6810,13:17:50,-106.604972,31.964431,25,651.7
4,NM 189 Bridge,Farm to Market 259 Bridge,6811,13:17:52,-106.604980,31.964406,25,652
4,NM 189 Bridge,Farm to Market 259 Bridge,6812,13:17:54,-106.604987,31.964378,25,651.7
4,NM 189 Bridge,Farm to Market 259 Bridge,6813,13:17:56,-106.604992,31.964350,25,652
4,NM 189 Bridge,Farm to Market 259 Bridge,6814,13:17:58,-106.604999,31.964321,25,652
4,NM 189 Bridge,Farm to Market 259 Bridge,6815,13:18:00,-106.605007,31.964294,25,651.7
4,NM 189 Bridge,Farm to Market 259 Bridge,6816,13:18:02,-106.605013,31.964270,25,652
4,NM 189 Bridge,Farm to Market 259 Bridge,6817,13:18:04,-106.605020,31.964246,25,652
4,NM 189 Bridge,Farm to Market 259 Bridge,6818,13:18:06,-106.605028,31.964220,25,652
4,NM 189 Bridge,Farm to Market 259 Bridge,6819,13:18:08,-106.605036,31.964192,25,652
4,NM 189 Bridge,Farm to Market 259 Bridge,6820,13:18:10,-106.605044,31.964163,25,652
4,NM 189 Bridge,Farm to Market 259 Bridge,6821,13:18:12,-106.605052,31.964134,25,652
4,NM 189 Bridge,Farm to Market 259 Bridge,6822,13:18:14,-106.605059,31.964105,25,652
4,NM 189 Bridge,Farm to Market 259 Bridge,6823,13:18:16,-106.605065,31.964075,25,652
4,NM 189 Bridge,Farm to Market 259 Bridge,6824,13:18:18,-106.605071,31.964047,25,652.4
4,NM 189 Bridge,Farm to Market 259 Bridge,6825,13:18:20,-106.605076,31.964019,25,652
4,NM 189 Bridge,Farm to Market 259 Bridge,6826,13:18:22,-106.605079,31.963993,25,652
4,NM 189 Bridge,Farm to Market 259 Bridge,6827,13:18:24,-106.605082,31.963967,25,652
4,NM 189 Bridge,Farm to Market 259 Bridge,6828,13:18:26,-106.605083,31.963943,25,652
4,NM 189 Bridge,Farm to Market 259 Bridge,6829,13:18:28,-106.605083,31.963918,25,652
4,NM 189 Bridge,Farm to Market 259 Bridge,6830,13:18:30,-106.605089,31.963901,25,652
4,NM 189 Bridge,Farm to Market 259 Bridge,6831,13:18:32,-106.605084,31.963876,25,652
4,NM 189 Bridge,Farm to Market 259 Bridge,6832,13:18:34,-106.605074,31.963849,25,652
4,NM 189 Bridge,Farm to Market 259 Bridge,6833,13:18:36,-106.605061,31.963821,25,652
4,NM 189 Bridge,Farm to Market 259 Bridge,6834,13:18:38,-106.605045,31.963787,25,652
4,NM 189 Bridge,Farm to Market 259 Bridge,6835,13:18:40,-106.605026,31.963752,25,652
4,NM 189 Bridge,Farm to Market 259 Bridge,6836,13:18:42,-106.605006,31.963717,25,652
4,NM 189 Bridge,Farm to Market 259 Bridge,6837,13:18:44,-106.604988,31.963682,25,652
4,NM 189 Bridge,Farm to Market 259 Bridge,6838,13:18:46,-106.604973,31.963647,25,651.7
4,NM 189 Bridge,Farm to Market 259 Bridge,6839,13:18:48,-106.604959,31.963612,25,651.3
4,NM 189 Bridge,Farm to Market 259 Bridge,6840,13:18:50,-106.604942,31.963571,25,651.3
4,NM 189 Bridge,Farm to Market 259 Bridge,6841,13:18:52,-106.604936,31.963538,25,650.9
4,NM 189 Bridge,Farm to Market 259 Bridge,6842,13:18:54,-106.604924,31.963498,25,650.9
4,NM 189 Bridge,Farm to Market 259 Bridge,6843,13:18:56,-106.604908,31.963451,25,650.9
4,NM 189 Bridge,Farm to Market 259 Bridge,6844,13:18:58,-106.604903,31.963417,25,651.6
4,NM 189 Bridge,Farm to Market 259 Bridge,6845,13:19:00,-106.604895,31.963379,25.1,651.6
4,NM 189 Bridge,Farm to Market 259 Bridge,6846,13:19:02,-106.604881,31.963334,25.1,652.4
4,NM 189 Bridge,Farm to Market 259 Bridge,6847,13:19:04,-106.604878,31.963300,25.1,651.6
4,NM 189 Bridge,Farm to Market 259 Bridge,6848,13:19:06,-106.604867,31.963257,25.1,651.6
4,NM 189 Bridge,Farm to Market 259 Bridge,6849,13:19:08,-106.604862,31.963221,25.1,651.6
4,NM 189 Bridge,Farm to Market 259 Bridge,6850,13:19:10,-106.604857,31.963188,25.1,652
4,NM 189 Bridge,Farm to Market 259 Bridge,6851,13:19:12,-106.604854,31.963159,25.1,652
4,NM 189 Bridge,Farm to Market 259 Bridge,6852,13:19:14,-106.604851,31.963131,24.9,651.4
4,NM 189 Bridge,Farm to Market 259 Bridge,6853,13:19:16,-106.604854,31.963111,24.8,652.2
4,NM 189 Bridge,Farm to Market 259 Bridge,6854,13:19:18,-106.604852,31.963086,24.8,651
4,NM 189 Bridge,Farm to Market 259 Bridge,6855,13:19:20,-106.604843,31.963057,25,652.1
4,NM 189 Bridge,Farm to Market 259 Bridge,6856,13:19:22,-106.604844,31.963040,25,652.1
4,NM 189 Bridge,Farm to Market 259 Bridge,6857,13:19:24,-106.604833,31.963013,25,652.1
4,NM 189 Bridge,Farm to Market 259 Bridge,6858,13:19:26,-106.604826,31.962987,25,651.3
4,NM 189 Bridge,Farm to Market 259 Bridge,6859,13:19:28,-106.604817,31.962963,25,651.7
4,NM 189 Bridge,Farm to Market 259 Bridge,6860,13:19:30,-106.604805,31.962936,25,652.1
4,NM 189 Bridge,Farm to Market 259 Bridge,6861,13:19:32,-106.604793,31.962909,24.9,652.1
4,NM 189 Bridge,Farm to Market 259 Bridge,6862,13:19:34,-106.604782,31.962880,25,652.5
4,NM 189 Bridge,Farm to Market 259 Bridge,6863,13:19:36,-106.604770,31.962851,25,652.4
4,NM 189 Bridge,Farm to Market 259 Bridge,6864,13:19:38,-106.604757,31.962822,25,652.5
4,NM 189 Bridge,Farm to Market 259 Bridge,6865,13:19:40,-106.604742,31.962793,25,652.4
4,NM 189 Bridge,Farm to Market 259 Bridge,6866,13:19:42,-106.604725,31.962764,25,652.4
4,NM 189 Bridge,Farm to Market 259 Bridge,6867,13:19:44,-106.604709,31.962735,25.1,653.2
4,NM 189 Bridge,Farm to Market 259 Bridge,6868,13:19:46,-106.604691,31.962708,25,652.4
4,NM 189 Bridge,Farm to Market 259 Bridge,6869,13:19:48,-106.604672,31.962684,25,652.8
4,NM 189 Bridge,Farm to Market 259 Bridge,6870,13:19:50,-106.604655,31.962657,25,652.4
4,NM 189 Bridge,Farm to Market 259 Bridge,6871,13:19:52,-106.604638,31.962632,25.1,652.4
4,NM 189 Bridge,Farm to Market 259 Bridge,6872,13:19:54,-106.604621,31.962605,25,652.4
4,NM 189 Bridge,Farm to Market 259 Bridge,6873,13:19:56,-106.604604,31.962578,25.1,652.4
4,NM 189 Bridge,Farm to Market 259 Bridge,6874,13:19:58,-106.604587,31.962552,25.1,652.4
4,NM 189 Bridge,Farm to Market 259 Bridge,6875,13:20:00,-106.604571,31.962526,25.1,652.4
4,NM 189 Bridge,Farm to Market 259 Bridge,6876,13:20:02,-106.604554,31.962499,25.1,652.4
4,NM 189 Bridge,Farm to Market 259 Bridge,6877,13:20:04,-106.604545,31.962481,25.1,652.4
4,NM 189 Bridge,Farm to Market 259 Bridge,6878,13:20:06,-106.604530,31.962454,25.1,652.4
4,NM 189 Bridge,Farm to Market 259 Bridge,6879,13:20:08,-106.604510,31.962422,25.1,652.4
4,NM 189 Bridge,Farm to Market 259 Bridge,6880,13:20:10,-106.604496,31.962397,25.1,652.4
4,NM 189 Bridge,Farm to Market 259 Bridge,6881,13:20:12,-106.604485,31.962372,25.1,652.4
4,NM 189 Bridge,Farm to Market 259 Bridge,6882,13:20:14,-106.604482,31.962356,25.1,652.4
4,NM 189 Bridge,Farm to Market 259 Bridge,6883,13:20:16,-106.604473,31.962332,25.1,652.4
4,NM 189 Bridge,Farm to Market 259 Bridge,6884,13:20:18,-106.604464,31.962307,25.1,652.4
4,NM 189 Bridge,Farm to Market 259 Bridge,6885,13:20:20,-106.604456,31.962282,25.1,652.4
4,NM 189 Bridge,Farm to Market 259 Bridge,6886,13:20:22,-106.604449,31.962255,25.1,652.4
4,NM 189 Bridge,Farm to Market 259 Bridge,6887,13:20:24,-106.604443,31.962226,25.1,652.4
4,NM 189 Bridge,Farm to Market 259 Bridge,6888,13:20:26,-106.604441,31.962199,25.1,652.4
4,NM 189 Bridge,Farm to Market 259 Bridge,6889,13:20:28,-106.604435,31.962168,25.1,652.4
4,NM 189 Bridge,Farm to Market 259 Bridge,6890,13:20:30,-106.604432,31.962138,25.1,652.4
4,NM 189 Bridge,Farm to Market 259 Bridge,6891,13:20:32,-106.604423,31.962101,25.1,652.4
4,NM 189 Bridge,Farm to Market 259 Bridge,6892,13:20:34,-106.604424,31.962071,25.1,652.4
4,NM 189 Bridge,Farm to Market 259 Bridge,6893,13:20:36,-106.604432,31.962046,25.1,652
4,NM 189 Bridge,Farm to Market 259 Bridge,6894,13:20:38,-106.604433,31.962017,25.1,652.4
4,NM 189 Bridge,Farm to Market 259 Bridge,6895,13:20:40,-106.604436,31.961987,25.1,652.4
4,NM 189 Bridge,Farm to Market 259 Bridge,6896,13:20:42,-106.604440,31.961955,25.1,652
4,NM 189 Bridge,Farm to Market 259 Bridge,6897,13:20:44,-106.604437,31.961915,25.1,652
4,NM 189 Bridge,Farm to Market 259 Bridge,6898,13:20:46,-106.604446,31.961889,25,652.4
4,NM 189 Bridge,Farm to Market 259 Bridge,6899,13:20:48,-106.604442,31.961850,25,652.4
4,NM 189 Bridge,Farm to Market 259 Bridge,6900,13:20:50,-106.604449,31.961825,24.9,653.3
4,NM 189 Bridge,Farm to Market 259 Bridge,6901,13:20:52,-106.604453,31.961793,24.9,654.1
4,NM 189 Bridge,Farm to Market 259 Bridge,6902,13:20:54,-106.604455,31.961764,25,652.4
4,NM 189 Bridge,Farm to Market 259 Bridge,6903,13:20:56,-106.604449,31.961729,25.1,652
4,NM 189 Bridge,Farm to Market 259 Bridge,6904,13:20:58,-106.604458,31.961712,25.1,652.4
4,NM 189 Bridge,Farm to Market 259 Bridge,6905,13:21:00,-106.604457,31.961690,25.1,652.8
4,NM 189 Bridge,Farm to Market 259 Bridge,6906,13:21:02,-106.604448,31.961662,25.1,652.4
4,NM 189 Bridge,Farm to Market 259 Bridge,6907,13:21:04,-106.604454,31.961651,25.1,652.4
4,NM 189 Bridge,Farm to Market 259 Bridge,6908,13:21:06,-106.604453,31.961631,25.1,652.4
4,NM 189 Bridge,Farm to Market 259 Bridge,6909,13:21:08,-106.604451,31.961612,25.1,652.4
4,NM 189 Bridge,Farm to Market 259 Bridge,6910,13:21:10,-106.604451,31.961593,25.1,652.4
4,NM 189 Bridge,Farm to Market 259 Bridge,6911,13:21:12,-106.604447,31.961579,25.1,652.4
4,NM 189 Bridge,Farm to Market 259 Bridge,6912,13:21:14,-106.604439,31.961562,25.1,652.4
4,NM 189 Bridge,Farm to Market 259 Bridge,6913,13:21:16,-106.604443,31.961551,25.1,652.4
4,NM 189 Bridge,Farm to Market 259 Bridge,6914,13:21:18,-106.604441,31.961534,25.1,652
4,NM 189 Bridge,Farm to Market 259 Bridge,6915,13:21:20,-106.604439,31.961513,25.1,652.4
4,NM 189 Bridge,Farm to Market 259 Bridge,6916,13:21:22,-106.604438,31.961488,25.1,652.4
4,NM 189 Bridge,Farm to Market 259 Bridge,6917,13:21:24,-106.604438,31.961463,25.1,652.4
4,NM 189 Bridge,Farm to Market 259 Bridge,6918,13:21:26,-106.604432,31.961431,25.1,652
4,NM 189 Bridge,Farm to Market 259 Bridge,6919,13:21:28,-106.604435,31.961409,25.1,652
4,NM 189 Bridge,Farm to Market 259 Bridge,6920,13:21:30,-106.604435,31.961381,25.1,652.4
4,NM 189 Bridge,Farm to Market 259 Bridge,6921,13:21:32,-106.604430,31.961346,25.1,652.4
4,NM 189 Bridge,Farm to Market 259 Bridge,6922,13:21:34,-106.604430,31.961318,25.1,652.4
4,NM 189 Bridge,Farm to Market 259 Bridge,6923,13:21:36,-106.604430,31.961290,25.1,652.4
4,NM 189 Bridge,Farm to Market 259 Bridge,6924,13:21:38,-106.604431,31.961261,25.1,652.4
4,NM 189 Bridge,Farm to Market 259 Bridge,6925,13:21:40,-106.604430,31.961232,25.1,652.4
4,NM 189 Bridge,Farm to Market 259 Bridge,6926,13:21:42,-106.604434,31.961205,25.1,652.4
4,NM 189 Bridge,Farm to Market 259 Bridge,6927,13:21:44,-106.604435,31.961173,25.1,652.4
4,NM 189 Bridge,Farm to Market 259 Bridge,6928,13:21:46,-106.604438,31.961143,25.1,652.4
4,NM 189 Bridge,Farm to Market 259 Bridge,6929,13:21:48,-106.604440,31.961113,25.1,652.4
4,NM 189 Bridge,Farm to Market 259 Bridge,6930,13:21:50,-106.604442,31.961083,25.1,652.4
4,NM 189 Bridge,Farm to Market 259 Bridge,6931,13:21:52,-106.604443,31.961053,25.1,652.3
4,NM 189 Bridge,Farm to Market 259 Bridge,6932,13:21:54,-106.604447,31.961023,25.1,652.3
4,NM 189 Bridge,Farm to Market 259 Bridge,6933,13:21:56,-106.604450,31.960995,25.1,652.3
4,NM 189 Bridge,Farm to Market 259 Bridge,6934,13:21:58,-106.604452,31.960968,25.1,652.4
4,NM 189 Bridge,Farm to Market 259 Bridge,6935,13:22:00,-106.604458,31.960940,25.1,652.4
4,NM 189 Bridge,Farm to Market 259 Bridge,6936,13:22:02,-106.604462,31.960912,25.1,652.3
4,NM 189 Bridge,Farm to Market 259 Bridge,6937,13:22:04,-106.604464,31.960883,25.1,652.3
4,NM 189 Bridge,Farm to Market 259 Bridge,6938,13:22:06,-106.604468,31.960854,25.1,652.3
